InstrumentID,ISINCode,SymbolFull
1926,US34964C1062,FBIN
1927,US7496851038,RPM
1930,US4932671088,KEY
1931,US4990491049,KNX
1933,US4180561072,HAS
1936,US5797802064,MKC
1937,US3886891015,GPK
1938,US3976241071,GEF
1939,US01741R1023,ATI
1941,US60871R2094,TAP
1943,US12621E1038,CNO
1945,US1696561059,CMG
1946,US03027X1000,AMT
1949,US1170431092,BC
1950,US7033951036,PDCO
1951,US8454671095,SWN
1952,US0311001004,AME
1953,US74144T1088,TROW
1954,US37959E1029,GL
1955,US2372661015,DAR
1956,US5246601075,LEG
1957,US9426222009,WSO
1959,US98419M1009,XYL
1960,US8270481091,SLGN
1961,US8894781033,TOL
1962,US5635714059,MTW
1963,BMG0464B1072,ARGO
1966,US5719032022,MAR
1967,US8522341036,SQ
1968,US57667L1070,MTCH
1969,US83417M1045,SEDG
1971,US6544453037,NTDOY
1972,US75886F1075,REGN
1973,US8006771062,SGMO
1974,US45826J1051,NTLA
1975,US28106W1036,EDIT
1976,US6174464486,MS
1977,US15117K1034,CLLS
1978,FR0000052292,RMS.PA
1979,US83304A1060,SNAP
2000,GB00B1XZS820,AAL.L
2001,GB0006731235,ABF.L
2002,GB00B02J6398,ADM.L
2005,GB0000536739,AHT.L
2007,GB0000456144,ANTO.L
2009,GB00BPQY8M80,AV.L
2010,GB0009895292,AZN.L
2012,GB0009697037,BAB.L
2013,GB0031348658,BARC.L
2014,GB0002875804,BATS.L
2016,GB0001367019,BLND.L
2017,AU000000BHP4,BHP.L
2018,GB00B0744B38,BNZL.L
2019,GB0007980591,BP.L
2020,GB0031743007,BRBY.L
2022,GB0030913577,BT.L
2023,CH0198251305,CCH.L
2024,GB0031215220,CCL.L
2025,GB00B033F229,CNA.L
2026,GB00BD6K4575,CPG.L
2027,GB00B23K0M20,CPI.L
2029,GB0002374006,DGE.L
2030,GB00B19NLV48,EXPN.L
2031,GB00B7KR2P84,EZJ.L
2032,GB00B2QPKJ12,FRES.L
2035,JE00B4T3BW64,GLEN.L
2036,GB00BN7SWP63,GSK.L
2037,GB00B1VZ0M25,HL.L
2038,GB00BK7YQK64,HMSO.L
2039,GB0005405286,HSBA.L
2040,ES0177542018,IAG.L
2042,GB00BGLP8L22,IMI.L
2043,GB0004544929,IMB.L
2044,GB0031638363,ITRK.L
2045,GB0033986497,ITV.L
2046,GB00BZ4BQC70,JMAT.L
2047,GB0033195214,KGF.L
2048,GB00BYW0PQ60,LAND.L
2049,GB0005603997,LGEN.L
2050,GB0008706128,LLOY.L
2051,GB00B0SWJX34,LSEG.L
2053,GB0031274896,MKS.L
2054,GB00B1CRLC47,MNDI.L
2055,GB00BNGDN821,MRO.L
2057,GB00BDR05C01,NG.L
2058,GB0032089863,NXT.L
2060,GB00B0H2K534,PFC.L
2061,GB0007099541,PRU.L
2062,GB0006825383,PSN.L
2063,GB0006776081,PSON.L
2064,GB00B24CGK77,RKT.L
2065,GB00BM8PJY71,NWG.L
2068,GB00B2B0DG97,REL.L
2070,GB0007188757,RIO.L
2071,GB00BDVZYZ77,IDS.L
2072,GB00B63H8491,RR.L
2077,GB00B019KW72,SBRY.L
2078,GB00BP9LHF23,SDR.L
2081,GB00BF8Q6K64,ABDN.L
2082,GB00B1WY2338,SMIN.L
2083,GB0009223206,SN.L
2084,GB00B1QH8P22,FRAS
2085,GB0007908733,SSE.L
2086,GB0004082847,STAN.L
2087,GB00B1FH8J72,SVT.L
2088,GB00BP92CJ43,TATE.L
2089,GB0001500809,TLW.L
2090,GB00BK9RKT01,TPK.L
2091,GB00BLGZ9862,TSCO.L
2093,GB00B10RZP78,ULVR.L
2094,GB00B39J2M42,UU.L
2096,GB0009465807,WEIR.L
2098,JE00BJVNSS43,FERG.L
2099,JE00B8KF9B49,WPP.L
2100,GB00B1KJJ408,WTB.L
2102,GB00B1YW4409,III
2151,GB0000811801,BDEV.L
2152,GB00BJFFLV09,CRDA.L
2153,IE0002424939,DCC.L
2154,GB00BY9D0Y18,DLG.L
2155,GB00BMJ6DW54,INF.L
2157,IE00BWT6H894,FLTR.L
2158,GB00B082RF11,RTO.L
2159,GB00B5ZN1N88,SGRO.L
2160,IE00B1RR8406,SKG.L
2161,GB00BLDYK618,SMT.L
2163,DE000TUAG505,TUI.L
2164,GB0008782301,TW.L
2165,GB00BNHSJN34,QLT.L
2167,GB00BN7CG237,AML.L
2168,GB00BRJ9BJ26,FEVR.L
2169,GB0030927254,ASC.L
2171,GB00BP6MXD84,SHEL.L
2175,US7960508882,SMSN.L
2176,GB00BKDTK925,TRN.L
2211,NO0010716582,AKSO.OL
2212,BMG173841013,BWLPG.OL
2213,NO0010161896,DNB.OL
2214,NO0003921009,DNO.OL
2216,NO0010582521,GJF.OL
2217,BMG396372051,GOGL.OL
2218,NO0003054108,MOWI.OL
2219,NO0005052605,NHY.OL
2220,NO0010196140,NAS.OL
2222,NO0003733800,ORK.OL
2223,NO0010199151,PGS.OL
2224,NO0010861990,PRS.OL
2226,NO0003053605,STB.OL
2227,LU0075646355,SUBC.OL
2228,NO0010063308,TEL.OL
2229,NO0003078800,TGS.OL
2230,NO0010208051,YAR.OL
2231,SE0000108649,ERIC-A.ST
2232,SE0000667925,TELIA.ST
2233,FI4000297767,NDA_SE.ST
2234,SE0000115420,VOLV-A.ST
2235,SE0000148884,SEB-A.ST
2236,SE0000667891,SAND.ST
2237,SE0000106270,HM-B.ST
2239,SE0007100599,SHB-A.ST
2240,SE0000108201,SKF-A.ST
2241,SE0000242455,SWED-A.ST
2242,SE0007100581,ASSA-B.ST
2243,SE0017486889,ATCO-A.ST
2244,SE0020050417,BOL.ST
2246,SE0000695876,ALFA.ST
2248,SE0000163594,SECU-B.ST
2249,SE0000113250,SKA-B.ST
2250,SE0015811955,INVE-A.ST
2251,SE0000825820,ORRON.ST
2252,SE0000114837,TREL-B.ST
2254,SE0015961909,HEXA-B.ST
2257,SE0000190126,INDU-A.ST
2258,SE0000108847,LUND-B.ST
2259,AT0000A0E9W5,KTN.DE
2260,DK0060534915,NOVO-B.CO
2261,DK0010274414,DANSKE.CO
2262,DK0060094928,ORSTED.CO
2263,DK0061539921,VWS.CO
2264,DK0060336014,NZYM-B.CO
2265,DK0060252690,PNDORA.CO
2266,DK0060636678,TRYG.CO
2267,DK0060079531,DSV.CO
2268,DK0060738599,DEMANT.CO
2269,DK0060542181,ISS.CO
2270,DK0061804770,HLUNB.CO
2271,DK0010272202,GMAB.CO
2272,DK0060448595,COLO-B.CO
2274,DK0060227585,CHR.CO
2278,SE0000171100,SSABAH.HE
2280,FI0009007132,FORTUM.HE
2281,FI0009005987,UPM.HE
2282,FI0009013296,NESTE.HE
2283,FI0009013403,KNEBV.HE
2284,FI0009003305,SAMPO.HE
2285,FI0009007884,ELISA.HE
2286,FI0009005318,TYRES.HE
2287,FI0009003727,WRT1V.HE
2300,CNE1000002H1,0939.HK
2301,CNE1000001Z5,3988.HK
2302,CNE1000003G1,1398.HK
2303,CNE100000Q43,1288.HK
2304,CNE1000002Q2,0386.HK
2305,HK0883013259,0883.HK
2306,KYG245241032,2007.HK
2307,CNE1000001Q4,0998.HK
2308,CNE100000HF9,1988.HK
2309,CNE100001MK7,1339.HK
2310,CNE1000002N9,3323.HK
2311,CNE100001QS1,1359.HK
2312,HK0992009065,0992.HK
2313,CNE1000002R0,1088.HK
2314,CNE1000004Q8,1171.HK
2315,CNE1000002F5,1800.HK
2316,CNE1000003X6,2318.HK
2317,KYG3774X1088,3800.HK
2318,CNE1000006Z4,0902.HK
2319,CNE100000593,2328.HK
2320,HK0000049939,0762.HK
2321,CNE1000002V2,0728.HK
2322,CNE100001T80,1816.HK
2323,CNE100000502,2899.HK
2324,CNE1000002L3,2628.HK
2325,CNE100000528,1898.HK
2327,CNE100000205,3328.HK
2328,CNE1000001S0,0753.HK
2329,KYG9829N1025,0968.HK
2330,HK0688002218,0688.HK
